Nom: Sommets200_Aretes3980
181 noeud181
182 noeud182
183 noeud183
184 noeud184
185 noeud185
186 noeud186
187 noeud187
188 noeud188
189 noeud189
190 noeud190
191 noeud191
192 noeud192
193 noeud193
194 noeud194
195 noeud195
196 noeud196
197 noeud197
198 noeud198
199 noeud199
--- Liste des aretes
0 7
0 182
0 88
0 53
0 145
0 14
0 144
0 149
0 138
0 153
0 132
0 128
0 84
0 97
0 102
0 49
0 104
0 152
0 54
0 73
0 197
0 134
0 58
0 194
0 163
0 48
0 162
0 17
0 141
0 181
0 82
0 131
0 160
0 129
0 40
0 188
0 130
0 43
0 92
0 41
0 150
1 129
1 34
1 97
1 23
1 168
1 98
1 16
1 154
1 11
1 4
1 47
1 69
1 121
1 132
1 140
1 76
1 80
1 83
1 93
1 89
1 56
1 44
1 43
1 73
1 141
1 38
1 138
1 77
1 64
1 192
1 14
1 88
1 28
1 42
1 177
2 183
2 22
2 101
2 164
2 191
2 126
2 143
2 148
2 129
2 199
2 14
2 89
2 51
2 152
2 18
2 63
2 172
2 166
2 124
2 7
2 27
2 94
2 4
2 133
2 138
2 120
2 123
2 31
2 130
3 17
3 25
3 18
3 191
3 51
3 63
3 82
3 90
3 93
3 55
3 158
3 156
3 12
3 129
3 87
3 115
3 45
3 148
3 165
3 161
3 73
3 194
3 81
3 141
3 152
3 101
3 26
3 20
3 192
3 36
3 37
3 143
3 184
4 185
4 118
4 138
4 28
4 112
4 169
4 140
4 84
4 188
4 72
4 197
4 83
4 99
4 1
4 5
4 187
4 163
4 198
4 41
4 103
4 38
4 18
4 180
4 32
4 12
4 7
4 102
4 70
4 52
4 2
4 82
4 17
4 165
4 74
4 190
4 100
4 111
4 135
4 192
5 35
5 170
5 152
5 121
5 100
5 53
5 154
5 131
5 69
5 29
5 171
5 164
5 118
5 194
5 186
5 23
5 4
5 78
5 50
5 107
5 192
5 25
5 174
5 73
5 103
5 81
5 145
5 185
5 88
5 67
5 195
5 122
5 39
5 138
5 129
5 76
5 160
5 142
6 125
6 195
6 33
6 193
6 163
6 105
6 91
6 97
6 88
6 146
6 72
6 87
6 16
6 144
6 75
6 159
6 119
6 92
6 181
6 118
6 78
6 128
6 187
6 63
6 122
6 50
6 20
6 124
6 120
6 96
6 147
6 40
6 121
6 42
7 0
7 186
7 109
7 176
7 193
7 88
7 160
7 140
7 126
7 170
7 34
7 123
7 173
7 28
7 68
7 61
7 103
7 2
7 101
7 118
7 13
7 121
7 4
7 158
7 20
7 27
7 98
7 26
7 187
7 95
7 53
7 179
7 100
7 36
7 147
7 51
7 35
7 84
8 81
8 83
8 150
8 169
8 10
8 135
8 63
8 12
8 19
8 186
8 156
8 94
8 172
8 103
8 76
8 73
8 193
8 37
8 148
8 106
8 42
8 89
8 49
8 132
8 119
8 136
8 99
8 116
8 20
8 155
8 199
9 54
9 38
9 171
9 70
9 14
9 19
9 45
9 118
9 82
9 84
9 40
9 87
9 156
9 134
9 126
9 158
9 192
9 135
9 107
9 129
9 121
9 100
9 153
9 83
9 33
9 89
9 161
9 119
9 146
9 27
9 85
9 194
9 55
9 122
9 179
9 81
9 99
9 63
9 86
9 65
9 164
9 174
9 120
9 155
9 75
9 88
9 78
10 196
10 55
10 48
10 140
10 93
10 155
10 8
10 193
10 171
10 121
10 142
10 174
10 102
10 160
10 98
10 199
10 139
10 42
10 168
10 154
10 52
10 20
10 49
10 173
10 51
10 77
10 31
10 175
10 123
10 37
10 82
10 75
10 106
10 36
10 163
10 34
10 138
10 46
10 117
11 128
11 133
11 89
11 68
11 189
11 145
11 49
11 97
11 86
11 1
11 154
11 50
11 28
11 182
11 38
11 156
11 90
11 43
11 121
11 152
11 48
11 83
11 82
11 26
11 18
11 69
11 184
11 27
11 13
11 17
11 136
11 30
11 80
11 187
11 88
11 44
11 109
11 72
11 197
11 36
11 191
12 93
12 144
12 188
12 196
12 62
12 165
12 70
12 192
12 124
12 138
12 38
12 8
12 33
12 113
12 37
12 87
12 129
12 43
12 95
12 30
12 3
12 195
12 86
12 66
12 69
12 67
12 4
12 111
12 130
12 57
12 160
12 25
12 100
12 47
12 17
12 61
12 15
12 115
12 187
12 20
13 144
13 113
13 103
13 128
13 166
13 179
13 23
13 112
13 16
13 173
13 76
13 55
13 137
13 15
13 57
13 63
13 116
13 154
13 81
13 149
13 7
13 190
13 24
13 122
13 87
13 189
13 125
13 98
13 182
13 86
13 11
13 143
13 89
13 49
13 46
13 85
13 197
14 199
14 175
14 190
14 9
14 133
14 152
14 0
14 166
14 125
14 36
14 60
14 32
14 2
14 90
14 174
14 139
14 29
14 159
14 61
14 195
14 82
14 120
14 103
14 142
14 170
14 39
14 153
14 165
14 24
14 180
14 79
14 96
14 78
14 173
14 101
14 1
14 164
14 33
14 119
15 69
15 25
15 173
15 156
15 20
15 158
15 82
15 151
15 143
15 118
15 108
15 196
15 13
15 31
15 72
15 180
15 84
15 77
15 102
15 164
15 101
15 45
15 74
15 86
15 123
15 112
15 163
15 17
15 165
15 67
15 19
15 51
15 147
15 12
15 107
15 188
15 62
15 137
16 58
16 182
16 39
16 27
16 13
16 1
16 116
16 140
16 115
16 78
16 54
16 6
16 175
16 73
16 196
16 26
16 164
16 46
16 30
16 74
16 31
16 94
16 81
16 135
16 146
16 121
16 64
16 147
16 53
16 169
16 171
16 199
16 105
16 42
16 21
16 104
16 20
16 109
16 119
17 136
17 41
17 3
17 186
17 95
17 49
17 141
17 154
17 130
17 157
17 122
17 155
17 117
17 182
17 111
17 59
17 146
17 131
17 79
17 150
17 112
17 80
17 0
17 176
17 46
17 58
17 4
17 11
17 15
17 189
17 85
17 23
17 12
17 27
17 140
17 44
18 122
18 188
18 179
18 3
18 62
18 118
18 193
18 191
18 93
18 119
18 178
18 117
18 2
18 4
18 75
18 153
18 130
18 76
18 22
18 66
18 71
18 46
18 105
18 100
18 27
18 11
18 98
18 143
18 155
18 185
18 72
18 92
18 91
18 74
18 42
18 44
18 65
18 63
18 172
18 173
18 124
18 20
19 26
19 98
19 147
19 9
19 82
19 44
19 86
19 164
19 24
19 139
19 191
19 176
19 25
19 8
19 101
19 80
19 85
19 30
19 49
19 160
19 62
19 187
19 194
19 64
19 48
19 100
19 63
19 68
19 33
19 127
19 35
19 179
19 36
19 61
19 87
19 109
19 15
19 60
19 119
19 89
19 95
19 76
19 57
19 131
20 148
20 55
20 173
20 15
20 136
20 75
20 154
20 196
20 64
20 10
20 49
20 145
20 102
20 188
20 86
20 123
20 7
20 109
20 68
20 141
20 66
20 139
20 38
20 3
20 6
20 101
20 60
20 34
20 116
20 178
20 198
20 8
20 16
20 67
20 12
20 18
20 155
21 26
21 63
21 189
21 156
21 123
21 162
21 136
21 23
21 165
21 25
21 47
21 107
21 111
21 85
21 171
21 38
21 66
21 182
21 153
21 83
21 97
21 115
21 82
21 112
21 30
21 196
21 57
21 168
21 39
21 27
21 173
21 32
21 140
21 132
21 75
21 131
21 42
21 16
21 135
21 36
21 87
22 88
22 152
22 182
22 114
22 105
22 2
22 185
22 37
22 142
22 138
22 38
22 178
22 156
22 155
22 78
22 18
22 169
22 133
22 96
22 81
22 94
22 137
22 121
22 47
22 91
22 29
22 44
23 63
23 144
23 192
23 170
23 155
23 21
23 153
23 43
23 1
23 13
23 53
23 5
23 54
23 132
23 112
23 184
23 82
23 171
23 100
23 78
23 39
23 95
23 190
23 59
23 162
23 193
23 136
23 114
23 51
23 124
23 34
23 38
23 46
23 129
23 41
23 32
23 180
23 177
23 17
23 90
23 182
23 176
23 150
24 72
24 42
24 36
24 52
24 19
24 94
24 81
24 156
24 30
24 171
24 145
24 54
24 195
24 184
24 89
24 117
24 151
24 199
24 80
24 131
24 169
24 85
24 182
24 67
24 13
24 65
24 127
24 146
24 87
24 128
24 120
24 14
24 55
24 75
24 129
24 111
24 25
24 163
25 29
25 188
25 136
25 15
25 3
25 60
25 72
25 95
25 187
25 21
25 191
25 106
25 99
25 89
25 19
25 128
25 42
25 122
25 114
25 5
25 50
25 146
25 34
25 107
25 172
25 197
25 118
25 180
25 45
25 109
25 46
25 12
25 85
25 116
25 199
25 80
25 98
25 110
25 168
25 68
25 193
25 77
25 125
25 100
25 24
25 176
25 196
25 120
26 19
26 21
26 67
26 99
26 131
26 29
26 183
26 176
26 114
26 147
26 181
26 175
26 187
26 112
26 58
26 165
26 16
26 65
26 135
26 173
26 160
26 167
26 153
26 120
26 11
26 7
26 35
26 3
26 182
26 174
26 142
26 43
26 154
26 55
26 71
26 63
26 118
26 42
26 56
27 105
27 158
27 139
27 16
27 36
27 164
27 156
27 89
27 188
27 101
27 155
27 31
27 163
27 121
27 157
27 106
27 9
27 175
27 108
27 2
27 64
27 79
27 7
27 83
27 21
27 68
27 18
27 132
27 195
27 11
27 58
27 95
27 153
27 17
27 122
27 42
27 173
27 160
27 103
27 91
28 146
28 110
28 124
28 192
28 51
28 180
28 4
28 43
28 59
28 186
28 39
28 71
28 7
28 130
28 11
28 140
28 76
28 67
28 54
28 139
28 148
28 136
28 158
28 60
28 150
28 137
28 174
28 114
28 194
28 99
28 94
28 86
28 121
28 116
28 35
28 195
28 1
28 122
29 25
29 60
29 139
29 152
29 77
29 5
29 58
29 115
29 26
29 173
29 97
29 103
29 121
29 14
29 82
29 140
29 182
29 179
29 96
29 83
29 194
29 57
29 87
29 170
29 88
29 72
29 92
29 159
29 160
29 188
29 22
29 153
29 75
29 154
30 171
30 147
30 107
30 103
30 170
30 24
30 141
30 102
30 54
30 157
30 12
30 19
30 43
30 64
30 21
30 52
30 152
30 16
30 193
30 33
30 133
30 135
30 50
30 128
30 163
30 11
30 105
30 167
30 156
30 137
30 112
30 153
31 150
31 116
31 39
31 141
31 58
31 72
31 107
31 192
31 108
31 32
31 187
31 113
31 121
31 120
31 27
31 98
31 41
31 152
31 135
31 74
31 15
31 147
31 16
31 10
31 183
31 36
31 104
31 45
31 114
31 92
31 71
31 101
31 179
31 163
31 69
31 93
31 81
31 33
31 172
31 140
31 191
31 34
31 2
31 86
31 91
32 102
32 56
32 169
32 40
32 132
32 116
32 50
32 117
32 136
32 96
32 127
32 137
32 14
32 185
32 31
32 173
32 79
32 35
32 135
32 4
32 114
32 105
32 163
32 58
32 21
32 23
32 76
32 53
32 176
32 99
32 186
33 34
33 6
33 198
33 99
33 126
33 182
33 106
33 111
33 166
33 108
33 144
33 12
33 190
33 194
33 51
33 9
33 173
33 178
33 53
33 74
33 191
33 67
33 183
33 100
33 30
33 81
33 65
33 19
33 46
33 162
33 78
33 168
33 176
33 31
33 105
33 14
33 110
33 161
33 167
34 33
34 60
34 44
34 198
34 131
34 147
34 192
34 1
34 65
34 137
34 158
34 7
34 167
34 162
34 178
34 133
34 180
34 100
34 199
34 170
34 25
34 193
34 118
34 110
34 23
34 86
34 115
34 151
34 181
34 101
34 42
34 111
34 122
34 20
34 169
34 56
34 38
34 31
34 121
34 10
34 63
34 139
34 172
34 74
34 146
34 92
34 154
35 5
35 46
35 69
35 71
35 70
35 137
35 48
35 54
35 60
35 66
35 32
35 144
35 101
35 95
35 195
35 134
35 26
35 199
35 49
35 190
35 58
35 91
35 82
35 19
35 114
35 112
35 85
35 96
35 183
35 56
35 28
35 7
36 154
36 122
36 69
36 59
36 94
36 24
36 178
36 27
36 50
36 171
36 14
36 163
36 83
36 46
36 199
36 157
36 189
36 72
36 177
36 79
36 42
36 60
36 131
36 191
36 101
36 133
36 159
36 31
36 81
36 169
36 123
36 136
36 55
36 53
36 147
36 64
36 168
36 19
36 3
36 184
36 10
36 74
36 186
36 142
36 11
36 7
36 183
36 150
36 156
36 102
36 149
36 21
36 161
37 124
37 72
37 187
37 110
37 41
37 169
37 145
37 188
37 147
37 116
37 40
37 50
37 12
37 22
37 52
37 148
37 189
37 109
37 56
37 8
37 85
37 58
37 10
37 80
37 146
37 73
37 172
37 150
37 162
37 121
37 71
37 123
37 125
37 3
37 104
37 49
37 167
37 42
37 64
37 108
38 9
38 103
38 196
38 166
38 160
38 65
38 12
38 87
38 21
38 43
38 114
38 85
38 140
38 22
38 131
38 4
38 155
38 82
38 11
38 183
38 141
38 198
38 79
38 71
38 23
38 56
38 132
38 191
38 93
38 176
38 181
38 20
38 178
38 150
38 1
38 109
38 34
38 118
39 149
39 152
39 52
39 117
39 16
39 130
39 31
39 46
39 76
39 28
39 177
39 122
39 120
39 94
39 93
39 109
39 133
39 23
39 67
39 62
39 40
39 104
39 165
39 111
39 96
39 78
39 21
39 14
39 188
39 88
39 56
39 194
39 58
39 153
39 51
39 5
39 90
39 195
39 139
39 91
39 197
39 89
40 176
40 72
40 32
40 159
40 9
40 122
40 155
40 56
40 37
40 161
40 100
40 112
40 59
40 158
40 44
40 87
40 196
40 93
40 39
40 163
40 53
40 160
40 151
40 137
40 67
40 173
40 192
40 97
40 81
40 0
40 136
40 98
40 133
40 111
40 199
40 74
40 6
41 64
41 17
41 37
41 137
41 75
41 55
41 105
41 167
41 114
41 141
41 111
41 124
41 139
41 144
41 4
41 184
41 31
41 185
41 145
41 120
41 77
41 147
41 175
41 116
41 196
41 104
41 173
41 170
41 23
41 181
41 178
41 118
41 42
41 125
41 54
41 166
41 153
41 61
41 151
41 78
41 66
41 57
41 157
41 0
41 168
42 110
42 24
42 85
42 58
42 51
42 144
42 104
42 25
42 123
42 10
42 146
42 91
42 145
42 73
42 116
42 36
42 196
42 67
42 98
42 166
42 131
42 45
42 34
42 8
42 41
42 194
42 132
42 112
42 101
42 162
42 142
42 114
42 136
42 18
42 119
42 190
42 172
42 180
42 21
42 16
42 26
42 27
42 171
42 37
42 106
42 100
42 1
42 6
43 106
43 28
43 91
43 23
43 171
43 150
43 143
43 176
43 99
43 90
43 38
43 146
43 12
43 186
43 132
43 30
43 107
43 88
43 11
43 144
43 84
43 58
43 79
43 134
43 103
43 1
43 118
43 129
43 26
43 139
43 170
43 47
43 135
43 142
43 0
43 92
44 34
44 137
44 162
44 173
44 68
44 19
44 84
44 169
44 195
44 50
44 182
44 188
44 126
44 87
44 93
44 40
44 46
44 90
44 134
44 160
44 180
44 1
44 88
44 96
44 77
44 157
44 11
44 107
44 18
44 141
44 181
44 22
44 17
44 130
44 99
45 9
45 71
45 116
45 91
45 158
45 88
45 151
45 75
45 182
45 165
45 146
45 156
45 3
45 128
45 127
45 63
45 194
45 60
45 15
45 126
45 181
45 136
45 31
45 25
45 58
45 178
45 110
45 42
45 180
45 191
45 168
45 94
45 47
45 199
45 160
45 188
45 85
45 154
46 139
46 78
46 35
46 51
46 193
46 98
46 194
46 39
46 99
46 52
46 36
46 91
46 130
46 112
46 195
46 16
46 44
46 57
46 189
46 88
46 120
46 18
46 25
46 17
46 23
46 33
46 89
46 118
46 147
46 115
46 198
46 84
46 70
46 13
46 117
46 10
46 50
46 141
47 195
47 99
47 115
47 108
47 188
47 21
47 63
47 96
47 135
47 197
47 78
47 180
47 136
47 1
47 152
47 101
47 148
47 85
47 199
47 154
47 49
47 128
47 189
47 69
47 52
47 177
47 74
47 12
47 111
47 176
47 22
47 173
47 45
47 156
47 43
47 68
47 51
47 150
47 161
47 192
48 98
48 133
48 10
48 78
48 51
48 188
48 164
48 81
48 73
48 152
48 35
48 186
48 104
48 160
48 182
48 0
48 19
48 77
48 67
48 11
48 60
48 187
48 56
48 199
48 138
48 163
48 80
48 141
48 63
49 106
49 147
49 17
49 126
49 160
49 11
49 144
49 199
49 149
49 52
49 196
49 110
49 0
49 105
49 19
49 10
49 54
49 20
49 171
49 141
49 108
49 97
49 170
49 76
49 47
49 96
49 53
49 119
49 35
49 89
49 8
49 13
49 130
49 182
49 82
49 153
49 61
49 37
49 62
49 51
50 94
50 32
50 36
50 191
50 171
50 183
50 143
50 73
50 37
50 5
50 44
50 11
50 56
50 145
50 132
50 111
50 25
50 156
50 102
50 163
50 101
50 84
50 91
50 133
50 76
50 30
50 154
50 192
50 114
50 6
50 116
50 46
50 175
51 139
51 46
51 28
51 110
51 126
51 116
51 179
51 180
51 48
51 3
51 138
51 42
51 54
51 88
51 131
51 117
51 2
51 115
51 163
51 134
51 33
51 185
51 169
51 107
51 85
51 177
51 167
51 151
51 10
51 145
51 23
51 129
51 154
51 150
51 104
51 114
51 89
51 70
51 132
51 118
51 68
51 165
51 75
51 170
51 60
51 158
51 15
51 39
51 47
51 7
51 49
52 100
52 113
52 39
52 63
52 162
52 24
52 150
52 58
52 49
52 46
52 37
52 108
52 139
52 10
52 136
52 30
52 157
52 154
52 130
52 198
52 4
52 148
52 173
52 47
52 183
52 129
52 193
52 103
52 134
52 140
52 187
52 118
52 59
52 67
53 132
53 83
53 89
53 185
53 161
53 5
53 0
53 160
53 149
53 71
53 147
53 57
53 23
53 84
53 116
53 176
53 167
53 94
53 108
53 76
53 33
53 88
53 189
53 40
53 139
53 155
53 80
53 133
53 49
53 111
53 36
53 134
53 58
53 175
53 104
53 7
53 32
53 65
53 16
53 183
53 67
53 194
53 186
53 171
53 60
53 127
54 136
54 9
54 165
54 132
54 146
54 99
54 184
54 24
54 199
54 192
54 51
54 105
54 164
54 178
54 16
54 23
54 80
54 35
54 30
54 81
54 0
54 183
54 49
54 158
54 28
54 87
54 143
54 110
54 180
54 163
54 84
54 168
54 131
54 115
54 41
54 171
54 190
54 133
54 144
54 62
55 195
55 10
55 81
55 20
55 41
55 125
55 71
55 13
55 3
55 115
55 161
55 132
55 186
55 192
55 190
55 102
55 62
55 127
55 9
55 36
55 177
55 24
55 26
55 67
55 90
55 185
55 139
55 188
55 59
55 175
55 120
56 101
56 32
56 132
56 104
56 110
56 65
56 40
56 193
56 158
56 126
56 122
56 180
56 192
56 50
56 78
56 80
56 149
56 37
56 1
56 147
56 105
56 97
56 127
56 38
56 48
56 156
56 183
56 106
56 35
56 39
56 94
56 111
56 140
56 34
56 118
56 185
56 26
57 58
57 131
57 93
57 122
57 180
57 183
57 163
57 53
57 142
57 90
57 89
57 160
57 129
57 60
57 135
57 130
57 83
57 13
57 144
57 184
57 98
57 46
57 21
57 189
57 12
57 67
57 153
57 29
57 62
57 198
57 194
57 169
57 172
57 94
57 123
57 120
57 193
57 19
57 80
57 41
57 150
57 97
58 153
58 167
58 16
58 57
58 146
58 141
58 90
58 71
58 135
58 29
58 31
58 174
58 42
58 166
58 52
58 101
58 136
58 157
58 143
58 88
58 26
58 0
58 114
58 103
58 43
58 37
58 144
58 108
58 45
58 32
58 17
58 27
58 53
58 35
58 169
58 92
58 39
58 140
58 128
58 180
58 168
58 186
59 142
59 36
59 186
59 76
59 62
59 174
59 28
59 152
59 166
59 178
59 185
59 156
59 40
59 164
59 113
59 191
59 17
59 94
59 23
59 188
59 180
59 111
59 150
59 141
59 55
59 110
59 114
59 105
59 52
60 34
60 197
60 133
60 25
60 29
60 88
60 95
60 157
60 138
60 155
60 64
60 14
60 167
60 127
60 57
60 159
60 35
60 109
60 188
60 180
60 161
60 191
60 108
60 110
60 36
60 45
60 28
60 113
60 183
60 119
60 48
60 79
60 166
60 51
60 20
60 19
60 181
60 198
60 175
60 53
61 132
61 76
61 81
61 179
61 180
61 121
61 150
61 62
61 172
61 165
61 129
61 184
61 7
61 193
61 137
61 14
61 156
61 173
61 126
61 146
61 127
61 182
61 120
61 101
61 86
61 19
61 41
61 12
61 142
61 49
61 199
62 82
62 179
62 70
62 73
62 12
62 64
62 128
62 59
62 114
62 61
62 18
62 95
62 169
62 189
62 108
62 171
62 83
62 69
62 197
62 78
62 19
62 157
62 105
62 39
62 151
62 143
62 130
62 55
62 110
62 66
62 57
62 186
62 144
62 160
62 146
62 122
62 183
62 132
62 67
62 134
62 65
62 49
62 161
62 138
62 15
62 54
63 21
63 23
63 52
63 8
63 47
63 3
63 84
63 184
63 176
63 115
63 187
63 128
63 65
63 110
63 87
63 138
63 2
63 13
63 126
63 45
63 67
63 120
63 105
63 19
63 194
63 91
63 173
63 6
63 73
63 9
63 78
63 155
63 48
63 103
63 18
63 26
63 34
64 112
64 176
64 41
64 68
64 127
64 62
64 105
64 154
64 193
64 146
64 172
64 152
64 60
64 80
64 122
64 83
64 20
64 117
64 189
64 75
64 30
64 19
64 92
64 144
64 191
64 27
64 198
64 175
64 101
64 158
64 199
64 190
64 167
64 36
64 139
64 124
64 16
64 160
64 1
64 125
64 120
64 161
64 85
64 147
64 37
65 154
65 183
65 105
65 114
65 34
65 38
65 75
65 196
65 56
65 68
65 182
65 88
65 63
65 171
65 121
65 159
65 186
65 127
65 87
65 26
65 24
65 139
65 33
65 82
65 143
65 79
65 187
65 172
65 53
65 157
65 80
65 9
65 177
65 134
65 180
65 18
65 128
65 62
65 74
65 170
66 121
66 132
66 136
66 184
66 174
66 141
66 139
66 68
66 21
66 83
66 93
66 99
66 35
66 90
66 12
66 69
66 18
66 115
66 20
66 103
66 62
66 172
66 67
66 168
66 148
66 112
66 173
66 41
67 82
67 26
67 145
67 168
67 194
67 120
67 148
67 84
67 162
67 119
67 151
67 184
67 108
67 137
67 28
67 39
67 90
67 63
67 24
67 33
67 12
67 48
67 86
67 42
67 175
67 110
67 40
67 170
67 57
67 157
67 185
67 15
67 74
67 144
67 66
67 166
67 55
67 115
67 53
67 121
67 5
67 62
67 169
67 114
67 104
67 20
67 52
67 142
68 64
68 44
68 198
68 82
68 77
68 103
68 11
68 98
68 131
68 188
68 65
68 66
68 152
68 194
68 169
68 7
68 94
68 70
68 114
68 91
68 130
68 126
68 165
68 19
68 27
68 20
68 171
68 178
68 108
68 51
68 110
68 137
68 95
68 150
68 25
68 113
68 192
68 47
68 182
69 15
69 36
69 110
69 78
69 172
69 80
69 193
69 187
69 183
69 132
69 35
69 5
69 135
69 154
69 142
69 74
69 1
69 133
69 124
69 62
69 166
69 134
69 164
69 198
69 66
69 159
69 12
69 113
69 47
69 121
69 11
69 105
69 31
69 155
69 148
69 92
69 196
69 93
69 170
69 127
69 151
69 174
69 102
70 125
70 9
70 103
70 71
70 62
70 149
70 12
70 109
70 146
70 167
70 127
70 190
70 116
70 35
70 111
70 84
70 104
70 105
70 68
70 126
70 89
70 189
70 108
70 94
70 4
70 150
70 138
70 140
70 51
70 107
70 97
70 92
70 129
70 185
70 165
70 46
70 113
70 197
70 164
70 198
70 73
70 102
70 195
71 140
71 138
71 135
71 70
71 45
71 144
71 181
71 197
71 58
71 155
71 53
71 55
71 167
71 35
71 28
71 97
71 160
71 161
71 78
71 137
71 101
71 123
71 133
71 79
71 82
71 150
71 106
71 38
71 120
71 18
71 92
71 31
71 99
71 172
71 37
71 26
71 110
71 164
72 37
72 40
72 110
72 24
72 136
72 25
72 139
72 197
72 31
72 152
72 4
72 196
72 151
72 102
72 158
72 74
72 191
72 121
72 6
72 156
72 199
72 170
72 36
72 186
72 142
72 15
72 155
72 133
72 129
72 84
72 86
72 130
72 159
72 18
72 29
72 81
72 11
72 97
72 166
72 123
72 80
72 127
73 131
73 182
73 82
73 62
73 183
73 198
73 195
73 48
73 50
73 104
73 101
73 136
73 185
73 127
73 100
73 0
73 16
73 89
73 42
73 8
73 5
73 77
73 146
73 110
73 3
73 74
73 143
73 1
73 63
73 37
73 79
73 196
73 147
73 149
73 99
73 70
73 157
74 166
74 154
74 72
74 124
74 86
74 69
74 165
74 95
74 109
74 85
74 190
74 94
74 199
74 31
74 138
74 33
74 193
74 16
74 15
74 159
74 98
74 179
74 73
74 47
74 130
74 67
74 36
74 149
74 18
74 178
74 4
74 136
74 103
74 99
74 144
74 40
74 181
74 65
74 34
74 173
74 197
75 191
75 113
75 127
75 41
75 163
75 166
75 165
75 65
75 108
75 20
75 130
75 110
75 121
75 45
75 197
75 156
75 157
75 83
75 6
75 162
75 164
75 64
75 109
75 147
75 198
75 81
75 102
75 18
75 189
75 82
75 95
75 159
75 179
75 51
75 24
75 10
75 155
75 21
75 9
75 29
76 124
76 61
76 108
76 59
76 137
76 39
76 175
76 169
76 121
76 139
76 177
76 13
76 157
76 189
76 129
76 182
76 186
76 162
76 118
76 8
76 28
76 120
76 53
76 1
76 49
76 18
76 91
76 50
76 102
76 32
76 179
76 5
76 19
76 180
76 87
77 110
77 90
77 109
77 79
77 111
77 147
77 68
77 29
77 176
77 166
77 130
77 102
77 182
77 85
77 164
77 131
77 117
77 142
77 196
77 41
77 73
77 48
77 15
77 10
77 198
77 44
77 95
77 155
77 136
77 162
77 1
77 25
77 146
77 185
77 175
78 91
78 69
78 46
78 192
78 48
78 112
78 47
78 16
78 117
78 92
78 5
78 71
78 86
78 56
78 23
78 62
78 96
78 141
78 22
78 39
78 114
78 99
78 122
78 6
78 162
78 169
78 14
78 151
78 180
78 33
78 108
78 121
78 63
78 133
78 115
78 81
78 41
78 104
78 9
79 194
79 161
79 77
79 133
79 127
79 128
79 160
79 85
79 113
79 90
79 187
79 122
79 32
79 71
79 126
79 120
79 36
79 139
79 38
79 176
79 43
79 17
79 27
79 109
79 130
79 82
79 14
79 94
79 65
79 60
79 118
79 155
79 73
79 125
79 159
79 105
79 188
79 182
80 173
80 69
80 174
80 64
80 122
80 109
80 199
80 184
80 125
80 19
80 54
80 196
80 24
80 56
80 1
80 131
80 17
80 53
80 164
80 152
80 37
80 165
80 90
80 126
80 25
80 190
80 11
80 65
