Nom: Sommets200_Aretes7960
181 noeud181
182 noeud182
183 noeud183
184 noeud184
185 noeud185
186 noeud186
187 noeud187
188 noeud188
189 noeud189
190 noeud190
191 noeud191
192 noeud192
193 noeud193
194 noeud194
195 noeud195
196 noeud196
197 noeud197
198 noeud198
199 noeud199
--- Liste des aretes
0 49
0 39
0 135
0 40
0 88
0 60
0 163
0 165
0 80
0 24
0 152
0 155
0 133
0 9
0 43
0 113
0 78
0 177
0 71
0 13
0 26
0 190
0 52
0 180
0 56
0 105
0 82
0 75
0 87
0 53
0 28
0 62
0 121
0 171
0 50
0 198
0 185
0 23
0 110
0 162
0 186
0 64
0 97
0 100
0 170
0 89
0 122
0 101
0 84
0 11
0 154
0 104
0 123
0 141
0 70
0 149
0 32
0 142
0 116
0 129
0 112
0 181
0 31
0 95
0 169
0 86
0 193
0 109
0 189
0 132
0 172
0 35
0 21
0 14
0 99
0 36
0 67
0 130
0 98
1 61
1 145
1 174
1 139
1 64
1 25
1 11
1 125
1 198
1 13
1 36
1 21
1 7
1 181
1 185
1 163
1 89
1 170
1 62
1 152
1 10
1 193
1 28
1 161
1 30
1 57
1 3
1 59
1 40
1 24
1 129
1 155
1 66
1 112
1 87
1 39
1 27
1 92
1 14
1 44
1 35
1 72
1 143
1 149
1 172
1 128
1 105
1 79
1 22
1 142
1 165
1 45
1 42
1 109
1 184
1 166
1 19
1 148
1 173
1 141
1 95
1 70
1 65
1 111
1 130
1 131
1 96
1 58
1 75
1 48
1 73
1 100
1 5
1 34
1 191
1 160
1 196
1 107
1 133
1 68
1 55
1 122
1 118
2 116
2 136
2 124
2 16
2 185
2 156
2 31
2 168
2 17
2 149
2 193
2 75
2 125
2 131
2 113
2 7
2 151
2 194
2 154
2 105
2 106
2 49
2 47
2 90
2 62
2 145
2 152
2 139
2 10
2 192
2 46
2 173
2 23
2 111
2 190
2 28
2 161
2 165
2 188
2 167
2 134
2 38
2 172
2 184
2 135
2 140
2 119
2 37
2 122
2 160
2 19
2 74
2 34
2 67
2 174
2 163
2 176
2 56
2 42
2 183
2 68
2 132
2 180
2 41
2 170
2 115
2 25
2 65
2 162
2 120
2 95
2 198
2 110
2 130
2 93
2 26
2 13
2 77
2 79
2 177
2 108
2 92
2 18
2 54
2 109
2 39
2 64
2 4
2 146
3 40
3 141
3 112
3 101
3 17
3 80
3 176
3 93
3 82
3 90
3 181
3 81
3 28
3 98
3 45
3 175
3 174
3 157
3 178
3 156
3 105
3 143
3 114
3 35
3 33
3 1
3 92
3 63
3 54
3 186
3 43
3 120
3 192
3 137
3 150
3 164
3 5
3 182
3 116
3 194
3 29
3 122
3 147
3 79
3 14
3 52
3 10
3 142
3 134
3 88
3 171
3 64
3 59
3 161
3 187
3 12
3 94
3 159
3 179
3 26
3 166
3 96
3 193
3 23
3 53
3 83
3 4
3 158
3 104
3 42
3 106
3 160
3 56
3 185
3 18
3 154
3 172
3 11
3 8
3 190
3 135
3 7
3 155
3 153
3 110
3 70
4 168
4 27
4 149
4 81
4 110
4 142
4 198
4 161
4 103
4 127
4 126
4 174
4 113
4 95
4 51
4 34
4 85
4 44
4 65
4 152
4 79
4 8
4 39
4 148
4 60
4 10
4 169
4 71
4 5
4 157
4 128
4 29
4 74
4 97
4 67
4 68
4 72
4 187
4 111
4 75
4 48
4 194
4 24
4 37
4 77
4 129
4 84
4 164
4 101
4 158
4 155
4 13
4 17
4 91
4 162
4 183
4 3
4 182
4 159
4 156
4 64
4 46
4 63
4 6
4 76
4 118
4 130
4 90
4 139
4 170
4 2
4 9
4 146
4 26
4 88
5 41
5 184
5 92
5 179
5 149
5 129
5 22
5 17
5 190
5 85
5 55
5 128
5 27
5 169
5 95
5 72
5 70
5 166
5 98
5 20
5 162
5 114
5 106
5 102
5 34
5 90
5 124
5 4
5 87
5 177
5 180
5 45
5 195
5 3
5 80
5 131
5 13
5 63
5 49
5 148
5 25
5 29
5 142
5 139
5 192
5 105
5 175
5 145
5 21
5 37
5 103
5 71
5 100
5 182
5 94
5 198
5 125
5 56
5 18
5 123
5 120
5 44
5 127
5 50
5 79
5 33
5 99
5 1
5 132
5 57
5 15
5 76
5 161
5 167
6 135
6 185
6 166
6 139
6 120
6 157
6 126
6 197
6 146
6 101
6 37
6 155
6 56
6 57
6 85
6 102
6 118
6 183
6 176
6 173
6 160
6 55
6 36
6 114
6 47
6 65
6 188
6 145
6 84
6 83
6 181
6 141
6 34
6 149
6 26
6 91
6 40
6 199
6 128
6 113
6 175
6 7
6 116
6 43
6 13
6 24
6 123
6 48
6 16
6 187
6 94
6 140
6 28
6 90
6 62
6 92
6 39
6 106
6 108
6 25
6 71
6 20
6 31
6 143
6 32
6 174
6 21
6 87
6 4
6 11
6 138
6 82
6 30
6 38
6 44
6 89
6 144
6 137
6 17
7 91
7 42
7 69
7 115
7 199
7 62
7 92
7 189
7 43
7 2
7 1
7 104
7 183
7 61
7 8
7 110
7 167
7 150
7 105
7 117
7 140
7 67
7 175
7 86
7 124
7 29
7 133
7 187
7 139
7 128
7 78
7 37
7 147
7 80
7 143
7 112
7 48
7 151
7 14
7 101
7 6
7 152
7 73
7 123
7 153
7 63
7 130
7 19
7 21
7 32
7 60
7 40
7 9
7 177
7 41
7 179
7 121
7 45
7 35
7 142
7 17
7 194
7 15
7 94
7 159
7 181
7 31
7 157
7 137
7 3
7 102
7 136
7 186
7 57
7 198
7 90
7 82
8 168
8 191
8 81
8 30
8 101
8 122
8 109
8 80
8 7
8 158
8 4
8 151
8 29
8 111
8 150
8 26
8 199
8 170
8 84
8 24
8 21
8 85
8 127
8 31
8 76
8 181
8 39
8 75
8 123
8 47
8 156
8 35
8 102
8 15
8 190
8 157
8 77
8 22
8 13
8 142
8 169
8 154
8 165
8 106
8 28
8 70
8 79
8 51
8 100
8 78
8 121
8 184
8 95
8 16
8 180
8 72
8 147
8 162
8 130
8 33
8 196
8 185
8 115
8 50
8 3
8 34
8 74
8 155
8 52
8 174
8 18
9 124
9 84
9 119
9 158
9 129
9 134
9 168
9 149
9 58
9 74
9 195
9 49
9 167
9 199
9 88
9 0
9 138
9 161
9 155
9 151
9 89
9 34
9 54
9 94
9 132
9 103
9 165
9 117
9 32
9 159
9 112
9 68
9 53
9 59
9 41
9 133
9 186
9 45
9 157
9 115
9 38
9 15
9 25
9 26
9 137
9 42
9 24
9 90
9 77
9 87
9 136
9 147
9 56
9 183
9 72
9 100
9 61
9 21
9 175
9 173
9 39
9 28
9 153
9 7
9 185
9 60
9 172
9 18
9 67
9 154
9 179
9 150
9 93
9 12
9 4
9 162
9 50
10 57
10 199
10 117
10 74
10 54
10 139
10 32
10 113
10 27
10 133
10 38
10 122
10 153
10 99
10 48
10 79
10 23
10 123
10 101
10 108
10 58
10 151
10 146
10 181
10 56
10 1
10 16
10 44
10 166
10 147
10 91
10 100
10 92
10 18
10 4
10 65
10 150
10 49
10 2
10 188
10 62
10 36
10 182
10 47
10 189
10 19
10 34
10 118
10 114
10 152
10 180
10 64
10 125
10 140
10 3
10 78
10 75
10 33
10 144
10 96
10 73
10 195
10 198
10 83
10 81
10 90
10 121
10 161
10 42
10 21
10 191
10 185
10 13
10 154
10 190
10 126
10 55
10 14
10 120
10 94
10 176
10 170
10 12
10 72
10 110
10 43
10 88
10 35
11 68
11 159
11 29
11 58
11 147
11 194
11 1
11 17
11 59
11 143
11 54
11 96
11 162
11 66
11 88
11 188
11 35
11 184
11 155
11 87
11 129
11 169
11 117
11 31
11 94
11 120
11 50
11 160
11 163
11 91
11 60
11 38
11 65
11 44
11 48
11 187
11 138
11 168
11 63
11 157
11 199
11 0
11 110
11 107
11 37
11 152
11 52
11 108
11 146
11 197
11 176
11 161
11 186
11 97
11 74
11 175
11 82
11 105
11 81
11 106
11 36
11 119
11 18
11 6
11 3
11 150
11 51
11 80
11 67
11 26
11 93
11 180
11 154
12 132
12 32
12 149
12 127
12 85
12 163
12 39
12 118
12 189
12 76
12 41
12 170
12 34
12 74
12 115
12 98
12 19
12 179
12 100
12 194
12 97
12 55
12 167
12 79
12 22
12 141
12 193
12 144
12 162
12 196
12 64
12 28
12 197
12 62
12 136
12 152
12 157
12 73
12 181
12 60
12 160
12 66
12 88
12 91
12 40
12 51
12 3
12 177
12 82
12 124
12 151
12 169
12 192
12 164
12 135
12 72
12 108
12 21
12 180
12 50
12 44
12 111
12 128
12 65
12 101
12 113
12 17
12 96
12 147
12 29
12 176
12 122
12 53
12 142
12 9
12 186
12 10
12 110
12 161
12 106
12 13
13 188
13 77
13 165
13 17
13 49
13 197
13 170
13 146
13 1
13 58
13 91
13 147
13 149
13 105
13 45
13 148
13 15
13 106
13 19
13 0
13 99
13 177
13 26
13 187
13 38
13 167
13 85
13 40
13 21
13 161
13 160
13 5
13 14
13 31
13 164
13 104
13 8
13 78
13 94
13 62
13 157
13 6
13 74
13 155
13 156
13 154
13 107
13 163
13 140
13 66
13 76
13 121
13 144
13 50
13 114
13 4
13 41
13 158
13 42
13 100
13 82
13 162
13 43
13 153
13 10
13 89
13 83
13 46
13 93
13 36
13 115
13 2
13 98
13 124
13 35
13 67
13 55
13 150
13 136
13 28
13 193
13 192
13 12
14 182
14 103
14 110
14 16
14 88
14 143
14 157
14 51
14 148
14 19
14 82
14 84
14 23
14 149
14 156
14 30
14 166
14 39
14 137
14 196
14 99
14 159
14 101
14 178
14 140
14 68
14 162
14 40
14 60
14 24
14 105
14 165
14 184
14 174
14 15
14 75
14 173
14 97
14 13
14 1
14 65
14 20
14 7
14 134
14 129
14 146
14 93
14 3
14 163
14 199
14 17
14 95
14 83
14 66
14 86
14 179
14 50
14 18
14 58
14 136
14 100
14 46
14 198
14 133
14 111
14 53
14 195
14 91
14 155
14 33
14 154
14 38
14 76
14 10
14 151
14 127
14 117
14 107
14 92
14 0
14 79
14 128
15 84
15 134
15 79
15 113
15 80
15 153
15 119
15 173
15 118
15 181
15 109
15 199
15 92
15 136
15 116
15 111
15 97
15 67
15 194
15 90
15 191
15 167
15 152
15 162
15 95
15 130
15 144
15 13
15 17
15 41
15 193
15 150
15 26
15 125
15 76
15 14
15 8
15 163
15 100
15 161
15 94
15 71
15 129
15 176
15 68
15 9
15 149
15 25
15 61
15 78
15 72
15 51
15 127
15 196
15 87
15 96
15 21
15 154
15 133
15 101
15 151
15 198
15 106
15 33
15 60
15 70
15 38
15 89
15 155
15 114
15 108
15 104
15 180
15 110
15 145
15 185
15 18
15 73
15 135
15 122
15 7
15 64
15 156
15 55
15 5
15 29
15 83
15 99
15 112
15 32
15 182
16 117
16 17
16 135
16 92
16 14
16 2
16 149
16 192
16 50
16 111
16 29
16 107
16 63
16 24
16 106
16 169
16 87
16 165
16 147
16 10
16 143
16 173
16 54
16 145
16 101
16 136
16 118
16 115
16 148
16 25
16 127
16 71
16 190
16 20
16 78
16 22
16 132
16 109
16 32
16 26
16 184
16 66
16 133
16 95
16 128
16 6
16 153
16 168
16 70
16 8
16 181
16 81
16 139
16 85
16 195
16 172
16 142
16 52
16 156
16 154
16 57
16 159
16 39
16 158
16 144
16 49
16 160
16 187
16 53
16 182
16 188
16 59
16 150
17 128
17 102
17 16
17 13
17 78
17 107
17 3
17 11
17 38
17 2
17 5
17 87
17 125
17 21
17 75
17 29
17 108
17 164
17 64
17 56
17 122
17 57
17 47
17 160
17 186
17 191
17 98
17 177
17 133
17 15
17 26
17 95
17 36
17 34
17 46
17 109
17 111
17 163
17 80
17 96
17 28
17 55
17 192
17 165
17 27
17 19
17 54
17 183
17 116
17 106
17 100
17 121
17 178
17 110
17 40
17 37
17 86
17 146
17 168
17 14
17 169
17 41
17 157
17 176
17 118
17 170
17 43
17 94
17 149
17 142
17 66
17 135
17 144
17 74
17 4
17 171
17 42
17 188
17 158
17 197
17 150
17 154
17 12
17 7
17 89
17 199
17 63
17 30
17 92
17 113
17 45
17 6
17 130
17 180
17 141
17 138
17 131
18 63
18 114
18 69
18 44
18 34
18 128
18 197
18 24
18 108
18 120
18 195
18 25
18 49
18 58
18 115
18 130
18 39
18 131
18 72
18 10
18 150
18 73
18 71
18 36
18 28
18 90
18 75
18 53
18 87
18 29
18 35
18 26
18 20
18 61
18 190
18 134
18 140
18 175
18 106
18 156
18 103
18 102
18 40
18 14
18 189
18 52
18 118
18 185
18 167
18 55
18 112
18 144
18 70
18 121
18 5
18 111
18 139
18 54
18 154
18 15
18 188
18 3
18 181
18 11
18 126
18 178
18 9
18 170
18 183
18 162
18 172
18 32
18 2
18 8
19 56
19 186
19 166
19 54
19 57
19 190
19 126
19 63
19 128
19 144
19 14
19 104
19 113
19 26
19 154
19 23
19 143
19 58
19 40
19 28
19 25
19 43
19 12
19 13
19 192
19 142
19 147
19 145
19 84
19 70
19 172
19 10
19 168
19 107
19 109
19 88
19 17
19 37
19 157
19 185
19 39
19 158
19 133
19 35
19 2
19 121
19 184
19 156
19 60
19 93
19 30
19 90
19 181
19 1
19 51
19 197
19 73
19 131
19 7
19 50
19 61
19 53
19 89
19 112
19 74
19 134
19 99
19 176
19 159
19 45
19 24
19 80
19 110
19 71
19 46
19 178
20 145
20 149
20 130
20 180
20 35
20 182
20 28
20 41
20 73
20 122
20 116
20 87
20 141
20 111
20 40
20 172
20 22
20 198
20 154
20 109
20 157
20 5
20 197
20 21
20 164
20 16
20 23
20 115
20 193
20 42
20 52
20 179
20 61
20 110
20 18
20 108
20 132
20 14
20 80
20 151
20 146
20 195
20 71
20 190
20 44
20 178
20 183
20 43
20 50
20 57
20 136
20 138
20 60
20 137
20 6
20 174
20 29
20 163
20 114
20 104
20 45
20 144
20 64
20 105
20 189
20 140
21 191
21 127
21 104
21 150
21 188
21 125
21 35
21 184
21 51
21 142
21 71
21 172
21 17
21 1
21 143
21 183
21 116
21 129
21 88
21 135
21 120
21 23
21 48
21 50
21 144
21 111
21 130
21 96
21 110
21 8
21 84
21 93
21 79
21 138
21 100
21 167
21 37
21 62
21 20
21 141
21 59
21 124
21 94
21 178
21 13
21 24
21 198
21 78
21 154
21 134
21 5
21 72
21 175
21 168
21 15
21 114
21 25
21 145
21 85
21 29
21 196
21 179
21 38
21 147
21 30
21 185
21 90
21 73
21 7
21 192
21 159
21 12
21 60
21 10
21 9
21 119
21 89
21 136
21 186
21 6
21 189
21 0
21 194
21 69
21 170
21 52
21 43
21 95
21 44
21 158
21 41
22 151
22 187
22 67
22 47
22 5
22 184
22 35
22 83
22 28
22 197
22 133
22 136
22 199
22 193
22 57
22 116
22 20
22 166
22 94
22 76
22 88
22 172
22 158
22 71
22 68
22 12
22 29
22 61
22 153
22 74
22 34
22 50
22 16
22 8
22 117
22 194
22 99
22 54
22 137
22 23
22 124
22 189
22 180
22 80
22 159
22 1
22 122
22 95
22 39
22 69
22 106
22 145
22 86
22 176
22 129
22 63
22 155
22 148
22 56
22 62
22 26
22 168
22 149
22 188
22 107
22 178
22 104
22 130
22 170
22 92
22 101
22 110
22 100
22 27
22 41
22 36
22 134
23 58
23 191
23 27
23 143
23 99
23 63
23 48
23 69
23 132
23 124
23 19
23 10
23 172
23 44
23 14
23 158
23 186
23 122
23 181
23 162
23 21
23 42
23 98
23 70
23 77
23 134
23 148
23 108
23 28
23 53
23 189
23 51
23 114
23 20
23 2
23 90
23 192
23 193
23 31
23 109
23 107
23 150
23 0
23 50
23 22
23 64
23 151
23 185
23 166
23 126
23 91
23 173
23 123
23 57
23 38
23 3
23 66
23 52
23 153
23 80
23 171
23 141
23 177
23 76
23 86
23 43
23 111
23 169
23 144
23 92
23 29
23 35
23 102
23 106
23 152
23 46
23 74
23 117
23 175
23 96
23 130
24 47
24 144
24 33
24 179
24 126
24 16
24 122
24 103
24 18
24 51
24 121
24 0
24 117
24 153
24 46
24 90
24 89
24 45
24 68
24 8
24 1
24 100
24 14
24 72
24 173
24 78
24 109
24 140
24 21
24 105
24 114
24 62
24 168
24 50
24 95
24 180
24 154
24 123
24 138
24 48
24 27
24 34
24 86
24 198
24 82
24 83
24 6
24 9
24 4
24 149
24 186
24 146
24 101
24 30
24 128
24 96
24 71
24 189
24 54
24 85
24 131
24 99
24 60
24 188
24 36
24 43
24 191
24 156
24 167
24 19
24 176
24 110
24 164
24 31
24 130
24 53
24 41
24 73
24 157
24 158
24 177
25 78
25 1
25 175
25 99
25 64
25 137
25 154
25 181
25 131
25 132
25 165
25 18
25 45
25 105
25 159
25 127
25 148
25 178
25 82
25 150
25 108
25 120
25 170
25 180
25 19
25 74
25 87
25 183
25 194
25 80
25 192
25 16
25 66
25 193
25 39
25 72
25 147
25 196
25 5
25 55
25 157
25 145
25 56
25 86
25 96
25 9
25 71
25 15
25 191
25 89
25 46
25 37
25 109
25 173
25 21
25 60
25 182
25 158
25 176
25 117
25 125
25 2
25 111
25 135
25 168
25 6
25 94
25 114
25 70
25 42
25 76
25 184
25 174
25 186
25 189
25 138
25 84
25 35
25 44
25 36
25 122
25 68
26 39
26 110
26 38
26 159
26 117
26 122
26 183
26 162
26 144
26 120
26 157
26 176
26 91
26 179
26 19
26 128
26 170
26 62
26 49
26 83
26 77
26 190
26 8
26 36
26 84
26 181
26 0
26 96
26 73
26 17
26 58
26 199
26 126
26 13
26 70
26 104
26 107
26 15
26 141
26 167
26 185
26 160
26 149
26 191
26 27
26 18
26 6
26 78
26 16
26 28
26 64
26 85
26 127
26 142
26 9
26 124
26 166
26 177
26 150
26 66
26 3
26 55
26 136
26 169
26 161
26 180
26 175
26 138
26 106
26 139
26 103
26 35
26 75
26 151
26 97
26 59
26 22
26 192
26 2
26 125
26 47
26 112
26 68
26 143
26 130
26 174
26 114
26 11
26 113
26 116
26 4
26 193
27 4
27 41
27 43
27 23
27 107
27 34
27 10
27 50
27 97
27 123
27 161
27 33
27 114
27 48
27 190
27 75
27 94
27 5
27 131
27 154
27 89
27 83
27 102
27 110
27 42
27 39
27 67
27 176
27 65
27 1
27 138
27 26
27 98
27 17
27 90
27 182
27 63
27 54
27 164
27 69
27 24
27 82
27 92
27 28
27 148
27 199
27 117
27 30
27 186
27 71
27 85
27 99
27 188
27 113
27 157
27 132
27 51
27 56
27 93
27 174
27 144
27 160
27 165
27 74
27 62
27 136
27 70
27 121
27 155
27 151
27 78
27 129
27 152
27 22
27 143
27 158
28 137
28 55
28 153
28 188
28 20
28 3
28 139
28 22
28 110
28 82
28 145
28 116
28 47
28 1
28 103
28 108
28 19
28 49
28 91
28 193
28 57
28 58
28 119
28 23
28 18
28 146
28 111
28 151
28 141
28 2
28 92
28 178
28 135
28 163
28 17
28 0
28 90
28 130
28 12
28 52
28 26
28 61
28 109
28 73
28 133
28 100
28 27
28 64
28 96
28 8
28 70
28 195
28 147
28 6
28 131
28 45
28 72
28 75
28 31
28 181
28 128
28 190
28 51
28 66
28 126
28 36
28 143
28 35
28 166
28 99
28 30
28 175
28 9
28 184
28 127
28 104
28 37
28 97
28 134
28 164
28 53
28 13
28 39
29 140
29 11
29 137
29 57
29 160
29 16
29 101
29 53
29 17
29 143
29 45
29 91
29 155
29 188
29 171
29 8
29 76
29 142
29 94
29 55
29 90
29 195
29 72
29 112
29 178
29 52
29 182
29 22
29 7
29 157
29 129
29 4
29 109
29 18
29 3
29 70
29 5
29 80
29 77
29 147
29 39
29 41
29 82
29 116
29 128
29 172
29 32
29 151
29 21
29 95
29 161
29 35
29 36
29 152
29 75
29 199
29 106
29 54
29 132
29 49
29 73
29 20
29 88
29 23
29 158
29 185
29 30
29 12
29 150
29 42
29 123
29 169
29 15
30 71
30 174
30 69
30 191
30 72
30 169
30 147
30 103
30 144
30 160
30 8
30 146
30 199
30 14
30 138
30 135
30 66
30 163
30 153
30 110
30 38
30 1
30 102
30 195
30 136
30 68
30 162
30 167
30 185
30 124
30 89
30 134
30 164
30 122
30 182
30 50
30 64
30 80
30 63
30 59
30 27
30 143
30 117
30 24
30 49
30 148
30 57
30 109
30 65
30 168
30 35
30 140
30 19
30 21
30 165
30 46
30 34
30 184
30 31
30 99
30 87
30 156
30 107
30 28
30 139
30 193
30 108
30 44
30 74
30 90
30 67
30 32
30 6
30 92
30 29
30 17
30 196
30 79
30 96
30 113
30 81
30 170
30 62
30 149
30 187
30 173
31 194
31 67
31 199
31 174
31 56
31 2
31 196
31 55
31 35
31 101
31 41
31 183
31 176
31 76
31 114
31 64
31 69
31 89
31 164
31 32
31 11
31 36
31 193
31 82
31 8
31 185
31 127
31 168
31 136
31 80
31 189
31 49
31 42
31 23
31 152
31 13
31 48
31 87
31 94
31 126
31 71
31 173
31 100
31 83
31 188
31 103
31 104
31 33
31 171
31 74
31 107
31 113
31 79
31 161
31 28
31 175
31 163
31 44
31 111
31 158
31 120
31 30
31 140
31 119
31 0
31 6
31 131
31 191
31 62
31 63
31 184
31 133
31 165
31 148
31 122
31 98
31 95
31 7
31 34
31 65
31 117
31 24
31 182
31 198
31 66
31 123
32 86
32 12
32 10
32 93
32 117
32 55
32 54
32 105
32 42
32 181
32 48
32 197
32 183
32 167
32 72
32 155
32 146
32 153
32 76
32 36
32 135
32 115
32 112
32 31
32 73
32 81
32 44
32 189
32 61
32 178
32 9
32 38
32 16
32 126
32 65
32 46
32 34
32 198
32 59
32 106
32 111
32 145
32 129
32 120
32 83
32 29
32 160
32 119
32 190
32 122
32 58
32 95
32 179
32 64
32 7
32 0
32 165
32 79
32 75
32 170
32 125
32 192
32 99
32 196
32 6
32 172
32 140
32 97
32 101
32 148
32 161
32 108
32 176
32 30
32 144
32 69
32 121
32 18
32 114
32 47
32 37
32 150
32 98
32 15
32 77
33 94
33 51
33 131
33 67
33 142
33 39
33 176
33 137
33 24
33 170
33 27
33 190
33 66
33 93
33 49
33 122
33 164
33 42
33 55
33 197
33 44
33 53
33 186
33 3
33 35
33 134
33 166
33 92
33 111
33 34
33 116
33 159
33 37
33 73
33 149
33 185
33 108
33 194
33 146
33 41
33 175
33 167
33 113
33 40
33 130
33 10
33 36
33 126
33 31
33 102
33 15
33 153
33 101
33 132
33 152
33 124
33 70
33 127
33 8
33 199
33 14
33 78
33 68
33 123
33 179
33 106
33 173
33 109
33 135
33 165
33 72
33 140
33 71
33 5
33 143
33 138
33 63
33 105
33 88
33 82
33 168
34 86
34 165
34 54
34 18
34 27
34 178
34 90
34 36
34 88
34 122
34 153
34 92
34 4
34 117
34 162
34 12
34 63
34 37
34 75
34 120
34 43
34 46
34 114
34 9
34 60
34 5
34 174
34 146
34 33
34 73
34 17
34 101
34 99
34 10
34 22
34 59
34 180
34 6
34 32
34 84
34 76
34 81
34 24
34 39
34 163
34 132
34 172
34 196
34 100
34 131
34 2
34 191
34 108
34 130
34 176
34 95
34 161
34 58
34 169
34 45
34 155
34 30
34 67
34 175
34 156
34 52
34 85
34 127
34 8
34 31
34 1
34 129
34 145
34 141
34 106
35 60
35 173
35 66
35 174
35 75
35 21
35 20
35 22
35 31
35 176
35 190
35 84
35 184
35 121
35 11
35 141
35 3
35 131
35 33
35 165
35 58
35 115
35 147
35 81
35 148
35 157
35 8
35 193
35 110
35 168
35 18
35 42
35 136
35 86
35 126
35 1
35 130
35 158
35 43
35 120
35 88
35 19
35 102
35 133
35 89
35 53
35 104
35 95
35 156
35 194
35 30
35 166
35 91
35 69
35 29
35 125
35 59
35 164
35 197
35 93
35 26
35 28
35 37
35 172
35 56
35 63
35 7
35 0
35 127
35 23
35 152
35 13
35 25
35 181
35 180
35 154
35 39
35 10
35 142
36 62
36 199
36 125
36 113
36 69
36 180
36 60
36 84
36 1
36 45
36 34
36 171
36 150
36 49
36 109
36 98
36 40
36 51
36 174
36 85
36 177
36 157
36 26
36 32
36 189
36 31
36 6
36 18
36 76
36 116
36 176
36 72
36 17
36 10
36 119
36 78
36 187
36 143
36 185
36 108
36 90
36 196
36 106
36 55
36 111
36 163
36 151
36 77
36 178
36 93
36 33
36 73
36 128
36 134
36 139
36 127
36 74
36 56
36 198
36 29
36 124
36 105
36 48
36 28
36 50
36 70
36 110
36 80
36 24
36 13
36 11
36 71
36 117
36 193
36 130
36 168
36 190
36 165
36 25
36 87
36 0
36 22
37 120
37 169
37 104
37 154
37 124
37 137
37 63
37 101
37 147
37 188
37 6
37 69
37 34
37 103
37 83
37 155
37 106
37 107
37 148
37 176
37 68
37 179
37 43
37 21
37 138
37 72
37 33
37 47
37 173
37 41
37 7
37 121
37 145
37 127
37 19
37 156
37 80
37 2
37 17
37 53
37 99
37 100
37 49
37 70
37 149
37 73
37 122
37 5
37 25
37 142
37 89
37 4
37 164
37 55
37 184
37 11
37 139
37 118
37 78
37 191
37 140
37 123
37 153
37 172
37 82
37 178
37 40
37 131
37 185
37 126
37 109
37 195
37 134
37 35
37 186
37 190
37 194
37 28
37 115
37 67
37 51
37 102
37 197
37 45
37 166
37 189
37 32
37 130
37 61
37 46
37 112
38 26
38 199
38 158
38 163
38 40
38 76
38 17
38 10
38 167
38 105
38 194
38 52
38 103
38 178
38 117
38 102
38 101
38 146
38 30
38 106
38 132
38 97
38 80
38 41
38 13
38 168
38 112
38 182
38 91
38 141
38 128
38 96
38 142
38 155
38 121
38 70
38 32
38 126
38 104
38 11
38 2
38 160
38 185
38 100
38 9
38 46
38 81
38 152
38 119
38 61
38 176
38 42
38 162
