Nom: Sommets200_Aretes15920
181 noeud181
182 noeud182
183 noeud183
184 noeud184
185 noeud185
186 noeud186
187 noeud187
188 noeud188
189 noeud189
190 noeud190
191 noeud191
192 noeud192
193 noeud193
194 noeud194
195 noeud195
196 noeud196
197 noeud197
198 noeud198
199 noeud199
--- Liste des aretes
0 100
0 47
0 155
0 31
0 138
0 111
0 58
0 136
0 160
0 6
0 1
0 174
0 191
0 64
0 3
0 33
0 66
0 135
0 36
0 127
0 164
0 115
0 53
0 4
0 120
0 97
0 84
0 116
0 149
0 148
0 172
0 83
0 54
0 144
0 119
0 153
0 129
0 131
0 73
0 50
0 7
0 94
0 34
0 187
0 178
0 46
0 181
0 80
0 12
0 199
0 140
0 108
0 51
0 18
0 130
0 32
0 56
0 88
0 196
0 62
0 171
0 166
0 71
0 14
0 139
0 2
0 39
0 117
0 162
0 156
0 40
0 170
0 96
0 82
0 175
0 186
0 150
0 165
0 158
0 128
0 99
0 193
0 13
0 114
0 37
0 104
0 183
0 189
0 177
0 185
0 152
0 69
0 43
0 146
0 137
0 154
0 145
0 134
0 68
0 76
0 57
0 23
0 78
0 26
0 112
0 81
0 30
0 41
0 101
0 15
0 167
0 22
0 197
0 102
0 16
0 55
0 157
0 195
0 20
0 44
0 72
0 184
0 9
0 89
0 86
0 179
0 161
0 29
0 27
0 122
0 151
0 75
0 87
0 63
0 168
0 24
0 59
0 194
0 92
0 103
0 188
0 125
0 118
0 90
0 10
0 61
0 85
0 141
0 121
0 67
0 91
0 163
0 106
0 65
0 11
0 142
0 77
0 159
0 133
0 173
0 192
0 79
0 147
0 35
0 98
0 180
1 15
1 123
1 171
1 178
1 87
1 192
1 83
1 66
1 19
1 64
1 10
1 115
1 146
1 116
1 33
1 145
1 99
1 0
1 2
1 101
1 111
1 65
1 169
1 129
1 74
1 134
1 78
1 117
1 58
1 165
1 197
1 35
1 17
1 193
1 105
1 45
1 137
1 190
1 53
1 70
1 88
1 162
1 59
1 135
1 156
1 102
1 139
1 67
1 94
1 143
1 73
1 158
1 9
1 159
1 30
1 100
1 52
1 154
1 32
1 57
1 81
1 174
1 152
1 40
1 195
1 167
1 43
1 196
1 21
1 71
1 131
1 20
1 90
1 187
1 120
1 160
1 75
1 61
1 119
1 168
1 183
1 110
1 141
1 82
1 34
1 127
1 92
1 37
1 93
1 177
1 25
1 16
1 42
1 199
1 95
1 104
1 55
1 181
1 44
1 153
1 142
1 184
1 38
1 151
1 140
1 133
1 46
1 7
1 4
1 138
1 108
1 122
1 49
1 6
1 114
1 13
1 191
1 23
1 163
1 26
1 179
1 36
1 76
1 24
1 198
1 8
1 106
1 150
1 176
1 29
1 130
1 96
1 109
1 173
1 97
1 51
1 14
1 185
1 27
1 186
1 47
1 3
1 132
1 89
1 63
1 48
1 11
1 149
1 161
1 121
1 164
1 79
1 148
1 86
1 107
1 41
1 103
1 85
1 80
1 194
1 28
2 153
2 180
2 101
2 4
2 60
2 22
2 186
2 191
2 38
2 53
2 80
2 25
2 63
2 84
2 147
2 86
2 1
2 35
2 169
2 141
2 149
2 12
2 195
2 39
2 187
2 15
2 157
2 56
2 128
2 177
2 160
2 196
2 11
2 66
2 42
2 130
2 119
2 166
2 199
2 13
2 133
2 107
2 162
2 120
2 95
2 10
2 73
2 125
2 114
2 55
2 123
2 183
2 81
2 182
2 143
2 52
2 69
2 193
2 151
2 30
2 32
2 109
2 108
2 97
2 47
2 129
2 36
2 156
2 148
2 96
2 132
2 78
2 111
2 142
2 110
2 164
2 127
2 0
2 27
2 113
2 106
2 57
2 14
2 173
2 82
2 98
2 175
2 171
2 126
2 137
2 58
2 190
2 49
2 116
2 7
2 44
2 197
2 17
2 102
2 122
2 92
2 65
2 174
2 103
2 121
2 37
2 20
2 77
2 43
2 179
2 83
2 64
2 146
2 9
2 90
2 135
2 85
2 104
2 131
2 41
2 62
2 87
2 159
2 167
2 88
2 115
2 139
2 105
2 48
2 28
2 24
2 70
2 74
2 138
2 198
2 23
2 5
2 34
2 31
2 6
2 79
2 145
2 99
2 51
2 124
2 134
2 68
2 192
2 194
2 46
2 163
2 165
2 94
2 75
2 16
2 33
2 178
2 89
3 157
3 38
3 32
3 67
3 172
3 10
3 76
3 92
3 123
3 153
3 198
3 111
3 160
3 96
3 121
3 166
3 130
3 47
3 193
3 63
3 0
3 6
3 116
3 79
3 189
3 126
3 65
3 21
3 167
3 112
3 110
3 117
3 74
3 73
3 180
3 192
3 128
3 163
3 152
3 105
3 9
3 145
3 83
3 80
3 191
3 28
3 147
3 101
3 84
3 103
3 168
3 177
3 57
3 72
3 16
3 162
3 49
3 154
3 81
3 179
3 181
3 15
3 86
3 97
3 122
3 18
3 196
3 64
3 135
3 11
3 42
3 8
3 4
3 17
3 127
3 114
3 58
3 77
3 35
3 69
3 119
3 161
3 62
3 50
3 82
3 175
3 75
3 139
3 44
3 164
3 142
3 66
3 174
3 169
3 132
3 53
3 188
3 78
3 187
3 48
3 104
3 115
3 156
3 129
3 36
3 95
3 151
3 90
3 71
3 100
3 141
3 144
3 12
3 88
3 185
3 109
3 133
3 43
3 34
3 138
3 125
3 27
3 41
3 102
3 149
3 178
3 182
3 113
3 176
3 199
3 124
3 56
3 183
3 120
3 1
3 46
3 5
3 197
3 190
3 22
3 13
3 170
3 106
3 39
3 37
3 26
3 91
3 108
3 98
3 136
3 194
4 79
4 153
4 179
4 2
4 155
4 161
4 96
4 182
4 77
4 42
4 192
4 124
4 146
4 71
4 102
4 6
4 117
4 88
4 151
4 84
4 12
4 89
4 165
4 105
4 10
4 177
4 31
4 90
4 147
4 118
4 97
4 0
4 135
4 14
4 54
4 59
4 143
4 35
4 111
4 86
4 142
4 52
4 87
4 198
4 145
4 139
4 163
4 38
4 162
4 110
4 91
4 32
4 108
4 56
4 98
4 29
4 178
4 95
4 173
4 109
4 99
4 158
4 68
4 74
4 130
4 114
4 20
4 64
4 115
4 9
4 57
4 61
4 8
4 160
4 3
4 80
4 129
4 180
4 82
4 119
4 133
4 27
4 112
4 44
4 83
4 138
4 149
4 18
4 81
4 199
4 11
4 23
4 72
4 22
4 36
4 65
4 121
4 113
4 144
4 128
4 49
4 176
4 185
4 169
4 136
4 15
4 85
4 166
4 1
4 191
4 45
4 197
4 33
4 106
4 76
4 30
4 46
4 7
4 134
4 62
4 196
4 53
4 141
4 92
4 170
4 132
4 148
4 66
4 94
4 181
4 131
4 55
4 123
4 34
4 122
4 120
4 50
4 25
4 104
4 101
4 13
4 43
4 127
4 175
4 107
4 157
4 154
4 24
4 19
4 137
4 58
4 188
4 100
4 78
4 125
4 17
4 67
4 194
4 48
4 75
4 37
4 39
5 170
5 7
5 126
5 47
5 30
5 90
5 136
5 75
5 123
5 157
5 115
5 23
5 14
5 163
5 182
5 74
5 134
5 118
5 16
5 81
5 107
5 22
5 92
5 142
5 195
5 165
5 106
5 59
5 42
5 135
5 120
5 184
5 27
5 91
5 180
5 65
5 162
5 169
5 147
5 64
5 130
5 12
5 51
5 77
5 20
5 128
5 113
5 95
5 35
5 96
5 172
5 49
5 70
5 19
5 108
5 179
5 102
5 171
5 62
5 94
5 98
5 177
5 88
5 32
5 99
5 156
5 84
5 67
5 58
5 119
5 168
5 89
5 158
5 54
5 152
5 161
5 26
5 76
5 174
5 143
5 17
5 199
5 111
5 151
5 80
5 73
5 167
5 129
5 185
5 133
5 101
5 61
5 110
5 38
5 121
5 82
5 86
5 116
5 71
5 50
5 66
5 15
5 78
5 127
5 178
5 104
5 186
5 100
5 194
5 25
5 138
5 93
5 124
5 148
5 11
5 46
5 6
5 79
5 10
5 9
5 29
5 21
5 149
5 181
5 97
5 198
5 150
5 52
5 166
5 36
5 56
5 112
5 2
5 117
5 139
5 53
5 175
5 34
5 87
5 37
5 125
5 114
5 155
5 153
5 85
5 63
5 131
5 3
5 197
5 103
5 176
5 40
5 159
5 160
5 57
5 132
5 146
5 33
5 144
6 174
6 165
6 117
6 27
6 101
6 24
6 4
6 16
6 0
6 70
6 67
6 3
6 109
6 198
6 59
6 35
6 147
6 131
6 88
6 166
6 139
6 57
6 123
6 148
6 25
6 111
6 10
6 90
6 157
6 78
6 85
6 130
6 9
6 93
6 17
6 14
6 94
6 7
6 33
6 197
6 199
6 46
6 20
6 13
6 58
6 69
6 156
6 98
6 64
6 183
6 72
6 73
6 154
6 182
6 190
6 11
6 192
6 150
6 31
6 140
6 135
6 164
6 185
6 128
6 112
6 121
6 62
6 180
6 84
6 18
6 89
6 149
6 151
6 143
6 171
6 99
6 196
6 32
6 178
6 102
6 162
6 29
6 159
6 39
6 8
6 141
6 92
6 95
6 77
6 127
6 56
6 42
6 50
6 79
6 96
6 97
6 30
6 176
6 1
6 5
6 22
6 86
6 118
6 34
6 193
6 38
6 43
6 184
6 53
6 133
6 108
6 100
6 172
6 119
6 49
6 142
6 125
6 138
6 114
6 71
6 36
6 168
6 187
6 129
6 68
6 44
6 55
6 40
6 103
6 152
6 115
6 83
6 2
6 161
6 87
6 15
6 110
6 106
6 160
6 186
6 132
6 113
6 75
6 54
6 167
6 124
6 175
6 76
6 177
6 136
6 81
6 21
6 134
6 126
6 122
6 189
6 80
7 158
7 49
7 5
7 97
7 73
7 179
7 84
7 148
7 75
7 102
7 8
7 37
7 76
7 28
7 104
7 78
7 187
7 44
7 89
7 18
7 188
7 52
7 108
7 100
7 132
7 40
7 149
7 194
7 171
7 131
7 167
7 70
7 181
7 103
7 98
7 133
7 21
7 152
7 19
7 0
7 85
7 90
7 118
7 105
7 61
7 110
7 47
7 93
7 51
7 74
7 147
7 6
7 190
7 22
7 43
7 128
7 134
7 185
7 156
7 15
7 54
7 29
7 9
7 34
7 160
7 55
7 168
7 165
7 31
7 101
7 109
7 195
7 122
7 177
7 12
7 116
7 17
7 91
7 32
7 13
7 26
7 2
7 30
7 23
7 16
7 145
7 176
7 163
7 169
7 36
7 112
7 83
7 186
7 121
7 71
7 39
7 1
7 57
7 184
7 67
7 45
7 175
7 77
7 193
7 129
7 24
7 20
7 139
7 4
7 87
7 198
7 56
7 46
7 86
7 172
7 159
7 155
7 69
7 126
7 80
7 35
7 25
7 189
7 64
7 60
7 183
7 136
7 166
7 123
7 125
7 153
7 161
7 192
7 88
7 197
7 127
7 58
7 114
7 68
7 59
7 144
7 95
7 117
7 111
7 72
7 48
8 35
8 123
8 145
8 89
8 143
8 165
8 74
8 139
8 99
8 36
8 95
8 104
8 7
8 23
8 170
8 52
8 73
8 140
8 87
8 98
8 137
8 180
8 15
8 199
8 93
8 28
8 191
8 41
8 136
8 150
8 37
8 193
8 147
8 63
8 116
8 195
8 101
8 59
8 56
8 82
8 194
8 13
8 88
8 45
8 132
8 42
8 187
8 107
8 16
8 51
8 94
8 57
8 174
8 154
8 184
8 85
8 173
8 111
8 19
8 102
8 53
8 65
8 177
8 189
8 4
8 75
8 142
8 3
8 149
8 81
8 186
8 133
8 17
8 30
8 161
8 108
8 49
8 162
8 115
8 169
8 196
8 11
8 155
8 50
8 176
8 166
8 34
8 192
8 60
8 77
8 27
8 22
8 163
8 141
8 151
8 25
8 83
8 125
8 61
8 128
8 72
8 71
8 62
8 6
8 153
8 24
8 100
8 148
8 181
8 43
8 114
8 67
8 127
8 124
8 18
8 198
8 119
8 113
8 183
8 80
8 182
8 48
8 9
8 126
8 130
8 40
8 39
8 38
8 70
8 105
8 47
8 58
8 134
8 197
8 185
8 64
8 164
8 78
8 106
8 159
8 91
8 160
8 76
8 1
8 110
8 190
8 68
8 129
8 92
8 157
8 117
8 175
8 66
8 79
8 29
8 131
8 144
8 172
8 55
8 135
8 96
8 121
8 90
8 109
8 118
8 178
8 12
8 179
8 171
8 167
9 176
9 12
9 147
9 28
9 38
9 182
9 167
9 148
9 77
9 106
9 68
9 145
9 64
9 123
9 40
9 13
9 65
9 195
9 47
9 19
9 15
9 44
9 52
9 30
9 67
9 11
9 90
9 180
9 69
9 125
9 105
9 96
9 91
9 111
9 153
9 62
9 110
9 98
9 41
9 193
9 26
9 143
9 14
9 117
9 31
9 170
9 3
9 155
9 108
9 48
9 72
9 137
9 107
9 70
9 42
9 152
9 175
9 35
9 109
9 54
9 87
9 6
9 197
9 24
9 120
9 1
9 80
9 66
9 122
9 126
9 79
9 4
9 116
9 21
9 164
9 114
9 160
9 157
9 159
9 121
9 119
9 99
9 23
9 7
9 188
9 57
9 71
9 60
9 25
9 95
9 86
9 92
9 59
9 16
9 27
9 93
9 165
9 81
9 142
9 174
9 130
9 185
9 45
9 177
9 53
9 75
9 17
9 163
9 171
9 199
9 132
9 144
9 97
9 139
9 158
9 191
9 36
9 74
9 161
9 100
9 49
9 189
9 187
9 61
9 8
9 50
9 0
9 104
9 2
9 194
9 129
9 179
9 39
9 56
9 5
9 172
9 184
9 34
9 150
9 32
9 183
9 134
9 112
9 156
9 196
9 118
9 192
9 37
9 173
9 169
9 178
9 127
9 138
9 10
9 115
9 89
9 135
9 131
9 82
9 51
9 102
9 181
9 154
10 40
10 152
10 90
10 165
10 62
10 64
10 167
10 125
10 57
10 71
10 145
10 183
10 41
10 3
10 107
10 72
10 195
10 76
10 179
10 1
10 108
10 94
10 85
10 33
10 173
10 35
10 31
10 4
10 54
10 156
10 99
10 138
10 121
10 174
10 131
10 34
10 61
10 113
10 77
10 129
10 50
10 168
10 52
10 160
10 49
10 111
10 169
10 163
10 164
10 81
10 127
10 148
10 6
10 2
10 176
10 24
10 140
10 153
10 123
10 116
10 63
10 162
10 115
10 103
10 151
10 67
10 20
10 51
10 177
10 159
10 133
10 124
10 188
10 180
10 101
10 122
10 181
10 130
10 48
10 196
10 70
10 110
10 197
10 119
10 13
10 105
10 53
10 166
10 30
10 39
10 28
10 55
10 17
10 100
10 43
10 69
10 95
10 29
10 96
10 134
10 44
10 143
10 182
10 150
10 27
10 187
10 23
10 38
10 80
10 106
10 144
10 87
10 117
10 12
10 19
10 32
10 5
10 45
10 190
10 185
10 86
10 158
10 58
10 136
10 88
10 141
10 92
10 142
10 18
10 184
10 14
10 199
10 186
10 128
10 161
10 178
10 42
10 132
10 98
10 0
10 170
10 155
10 75
10 146
10 68
10 97
10 21
10 139
10 83
10 56
10 11
10 192
10 46
10 109
10 9
10 198
10 16
10 191
10 84
10 93
10 194
10 189
10 175
10 15
10 91
11 140
11 194
11 87
11 184
11 153
11 55
11 9
11 131
11 100
11 39
11 42
11 105
11 134
11 22
11 157
11 68
11 57
11 186
11 37
11 89
11 84
11 94
11 2
11 86
11 161
11 16
11 15
11 77
11 43
11 108
11 82
11 187
11 182
11 51
11 142
11 48
11 64
11 172
11 67
11 107
11 79
11 38
11 139
11 165
11 148
11 164
11 45
11 171
11 177
11 74
11 192
11 36
11 71
11 174
11 156
11 95
11 35
11 150
11 3
11 113
11 149
11 147
11 97
11 132
11 50
11 91
11 198
11 115
11 6
11 59
11 8
11 27
11 118
11 193
11 112
11 4
11 40
11 66
11 195
11 17
11 26
11 73
11 110
11 167
11 176
11 129
11 151
11 23
11 56
11 25
11 104
11 119
11 52
11 49
11 96
11 188
11 169
11 173
11 29
11 14
11 120
11 18
11 130
11 116
11 5
11 126
11 189
11 190
11 30
11 33
11 145
11 78
11 141
11 127
11 32
11 179
11 103
11 162
11 81
11 20
11 34
11 175
11 102
11 63
11 111
11 155
11 99
11 90
11 168
11 197
11 181
11 163
11 21
11 106
11 19
11 85
11 185
11 117
11 1
11 138
11 109
11 0
11 166
11 10
11 41
11 178
11 65
11 98
11 158
11 125
11 123
11 170
11 76
12 9
12 57
12 138
12 134
12 32
12 98
12 165
12 184
12 140
12 24
12 124
12 94
12 116
12 4
12 145
12 109
12 20
12 51
12 2
12 170
12 70
12 26
12 149
12 150
12 173
12 110
12 43
12 48
12 27
12 61
12 100
12 19
12 117
12 163
12 126
12 185
12 176
12 88
12 5
12 18
12 152
12 83
12 95
12 99
12 101
12 14
12 161
12 85
12 62
12 158
12 130
12 181
12 13
12 198
12 0
12 192
12 23
12 42
12 164
12 79
12 171
12 169
12 73
12 119
12 147
12 189
12 54
12 64
12 121
12 29
12 112
12 186
12 45
12 146
12 196
12 143
12 139
12 190
12 136
12 71
12 133
12 59
12 194
12 180
12 30
12 120
12 7
12 22
12 75
12 38
12 37
12 108
12 135
12 96
12 47
12 39
12 115
12 77
12 162
12 129
12 65
12 172
12 97
12 137
12 58
12 191
12 93
12 74
12 76
12 111
12 10
12 36
12 102
12 3
12 104
12 159
12 166
12 188
12 63
12 84
12 178
12 69
12 87
12 86
12 16
12 50
12 81
12 67
12 66
12 90
12 156
12 141
12 28
12 114
12 105
12 21
12 193
12 142
12 127
12 183
12 92
12 151
12 131
12 155
12 175
12 82
12 72
12 34
12 153
12 103
12 195
12 80
12 160
12 174
12 78
12 8
13 119
13 148
13 101
13 34
13 177
13 178
13 141
13 100
13 9
13 117
13 99
13 67
13 147
13 19
13 187
13 163
13 124
13 112
13 59
13 35
13 50
13 60
13 63
13 110
13 80
13 22
13 126
13 152
13 30
13 38
13 145
13 79
13 131
13 72
13 198
13 83
13 75
13 107
13 51
13 104
13 172
13 186
13 2
13 153
13 8
13 26
13 157
13 144
13 96
13 69
13 160
13 97
13 64
13 27
13 12
13 42
13 17
13 171
13 146
13 66
13 98
13 47
13 120
13 55
13 165
13 151
13 118
13 57
13 181
13 128
13 6
13 62
13 103
13 188
13 37
13 108
13 92
13 74
13 132
13 46
13 149
13 166
13 109
13 73
13 82
13 191
13 10
13 111
13 134
13 36
13 70
13 52
13 164
13 0
13 194
13 183
13 190
13 90
13 78
13 140
13 180
13 7
13 196
13 45
13 142
13 86
13 130
13 95
13 174
13 39
13 106
13 122
13 138
13 32
13 162
13 189
13 21
13 116
13 173
13 81
13 33
13 159
13 156
13 77
13 71
13 1
13 68
13 56
13 84
13 31
13 193
13 15
13 143
13 28
13 179
13 44
13 199
13 4
13 176
13 137
13 114
13 175
13 167
13 135
13 102
13 88
13 158
13 129
13 182
13 23
13 24
13 150
13 3
13 48
13 195
13 54
13 16
13 40
13 94
13 139
13 168
13 123
13 113
14 122
14 173
14 45
14 69
14 118
14 189
14 100
14 28
14 16
14 142
14 5
14 124
14 64
14 136
14 54
14 38
14 68
14 91
14 145
14 175
14 29
14 21
14 126
14 111
14 19
14 22
14 44
14 90
14 78
14 4
14 41
14 59
14 63
14 98
14 171
14 9
14 79
14 194
14 84
14 66
14 133
14 75
14 50
14 34
14 17
14 43
14 184
14 12
14 110
14 72
14 196
14 114
14 170
14 52
14 6
14 35
14 181
14 15
14 191
14 36
14 85
14 31
14 95
14 176
14 143
14 0
14 147
14 42
14 102
14 112
14 33
14 154
14 177
14 101
14 2
14 99
14 60
14 193
14 121
14 18
14 73
14 96
14 62
14 160
14 119
14 134
14 169
14 172
14 155
14 195
14 188
14 92
14 24
14 30
14 81
14 105
14 40
14 156
14 104
14 166
14 150
14 11
14 192
14 107
14 159
14 71
14 140
14 97
14 164
14 129
14 138
14 74
14 87
14 162
14 135
14 174
14 65
14 88
14 32
14 25
14 123
14 161
14 178
14 146
14 51
14 187
14 57
14 152
14 47
14 26
14 163
14 151
14 179
14 10
14 94
14 53
14 67
14 109
14 23
14 117
14 86
14 93
14 82
14 1
14 158
14 190
14 37
14 153
14 46
14 56
14 139
14 61
14 39
14 199
14 131
14 141
14 83
14 148
14 20
14 55
14 180
14 58
14 80
14 137
14 128
15 130
15 1
15 129
15 178
15 188
15 89
15 116
15 19
15 177
15 172
15 170
15 140
15 20
15 9
15 164
15 124
15 123
15 49
15 197
15 60
15 137
15 50
15 8
15 65
15 64
15 132
15 57
15 2
15 145
15 58
15 75
15 122
15 29
15 168
15 11
15 33
15 87
15 105
15 51
15 100
15 128
15 24
15 143
15 70
15 23
15 113
15 47
15 165
15 115
15 37
15 175
15 187
15 27
15 108
15 104
15 63
15 90
15 156
15 107
15 171
15 73
15 14
15 32
15 3
15 162
15 22
15 159
15 181
15 101
15 68
15 7
15 114
15 152
15 28
15 84
15 196
15 158
15 193
15 81
15 169
15 18
15 141
15 199
15 179
15 95
15 153
15 41
15 83
15 127
15 106
15 180
15 78
15 53
15 98
15 112
15 166
15 5
15 157
15 71
15 4
15 121
15 118
15 183
15 120
15 77
15 0
15 46
15 34
15 148
15 182
15 74
15 147
15 184
15 195
15 191
15 163
15 35
15 189
15 138
15 88
15 40
15 48
15 125
15 13
15 52
15 72
15 54
15 135
15 155
15 86
15 146
15 67
15 133
15 62
15 154
15 176
15 79
15 192
15 6
15 39
15 109
15 31
15 61
15 36
15 167
15 82
15 185
15 94
15 30
15 17
15 85
15 55
15 136
15 10
15 96
15 80
15 186
15 56
16 131
16 193
16 108
16 60
16 70
16 41
16 80
16 170
16 179
16 147
16 142
16 14
16 38
16 50
16 89
16 6
16 79
16 175
16 81
16 87
16 114
16 140
16 5
16 49
16 29
16 152
16 28
16 178
16 31
16 67
16 153
16 45
16 133
16 11
16 42
16 58
16 83
16 96
16 54
16 189
16 188
16 186
16 8
16 144
16 52
16 82
16 177
16 171
16 26
16 3
16 25
16 75
16 110
16 121
16 71
16 78
16 65
16 48
16 24
16 104
16 39
16 98
16 132
16 192
16 95
16 102
16 113
16 64
16 146
16 187
16 126
16 57
16 23
16 184
16 61
16 9
16 91
16 40
16 125
16 160
16 94
16 43
16 197
16 1
16 59
16 27
16 182
16 7
16 107
16 169
16 106
16 53
16 21
16 141
16 181
16 99
16 17
16 36
16 47
16 18
16 0
16 129
16 88
16 166
16 148
16 163
16 199
16 173
16 46
16 119
16 155
16 157
16 56
16 112
16 34
16 165
16 19
16 12
16 22
16 93
16 51
16 195
16 37
16 134
16 86
16 85
16 137
16 103
16 156
16 196
16 135
16 159
16 130
16 90
16 149
16 66
16 167
16 84
16 92
16 111
16 35
16 162
16 127
16 109
16 105
16 164
16 68
16 191
16 10
16 13
16 116
16 128
16 2
16 62
16 77
16 55
17 100
17 24
17 156
17 169
17 185
17 38
17 18
17 47
17 152
17 76
17 26
17 194
17 183
17 109
17 184
17 179
17 45
17 116
17 139
17 122
17 172
17 173
17 29
17 170
17 128
17 150
17 1
17 149
17 166
17 193
17 92
17 80
17 82
17 22
17 145
17 14
17 195
17 140
17 93
17 111
17 57
17 62
17 61
17 123
17 6
17 188
17 50
17 77
17 83
17 13
17 44
17 108
17 21
17 48
17 138
17 34
17 158
17 174
17 133
17 75
17 3
17 30
17 8
17 68
17 40
17 167
17 69
17 5
17 84
17 161
17 103
17 33
17 72
17 42
17 118
17 192
17 59
17 87
17 67
17 134
17 73
17 39
17 23
17 10
17 11
17 70
17 137
17 7
17 106
17 9
17 78
17 37
17 53
17 191
17 36
17 160
17 95
17 115
17 2
17 94
17 90
17 98
17 16
17 91
17 155
17 151
17 27
17 142
17 110
17 63
17 190
17 85
17 198
17 19
17 171
17 65
17 102
17 175
17 147
17 119
17 136
17 107
17 58
17 154
17 97
17 46
17 43
17 25
17 114
17 113
17 186
17 120
17 55
17 157
17 121
17 180
17 51
17 88
17 41
17 148
17 163
17 74
17 196
17 86
17 189
17 181
17 28
17 129
17 64
17 15
17 4
17 112
17 176
17 164
17 144
18 95
18 27
18 51
18 101
18 96
18 142
18 110
18 69
18 91
18 108
18 92
18 84
18 156
18 150
18 33
18 17
18 182
18 97
18 179
18 90
18 116
18 195
18 7
18 40
18 166
18 99
18 153
18 119
18 29
18 41
18 77
18 173
18 194
18 81
18 37
18 54
18 74
18 66
18 115
18 38
18 62
18 12
18 49
18 165
18 86
18 44
18 176
18 89
18 160
18 181
18 35
18 76
18 146
18 192
18 172
18 50
18 0
18 68
18 120
18 161
18 3
18 65
18 94
18 164
18 162
18 136
18 72
18 21
18 106
18 199
18 147
18 32
18 80
18 64
18 83
18 71
18 23
18 63
18 46
18 4
18 15
18 148
18 52
18 177
18 14
18 53
18 6
18 58
18 75
18 112
18 134
18 145
18 103
18 43
18 131
18 104
18 191
18 102
18 171
18 159
18 155
18 167
18 11
18 151
18 73
18 105
18 127
18 16
18 8
18 178
18 114
18 122
18 59
18 170
18 61
18 133
18 78
18 187
18 130
18 184
18 82
18 39
18 189
18 117
18 174
18 10
18 154
18 169
18 79
18 168
18 196
18 123
18 118
18 107
18 132
18 186
18 140
18 141
18 180
18 36
18 93
18 198
18 87
18 42
18 113
18 55
18 47
18 139
18 34
18 57
18 48
18 175
18 24
18 143
18 193
18 70
18 197
18 60
18 188
18 98
18 30
18 25
19 117
19 143
19 122
19 140
19 149
19 180
19 26
19 110
19 90
19 146
19 97
19 77
19 58
19 138
19 1
19 92
19 104
19 15
19 65
19 115
19 9
19 13
19 36
19 93
19 57
19 121
19 176
19 71
19 25
19 106
19 164
19 107
19 145
19 136
19 192
19 55
19 23
19 188
19 14
19 158
19 74
19 84
19 197
19 72
19 195
19 12
19 177
19 155
19 30
19 68
19 159
19 157
19 91
19 154
19 182
19 7
19 173
19 46
19 76
19 129
19 169
19 29
19 98
19 60
19 99
19 56
19 119
19 185
19 132
19 187
19 131
19 5
19 156
19 52
19 162
19 161
19 75
19 8
19 184
19 69
19 87
19 102
19 172
19 160
19 100
19 38
19 83
19 142
19 22
19 147
19 183
19 126
19 186
19 94
19 130
19 179
19 79
19 144
19 70
19 163
19 34
19 141
